#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:570 out:570 type:B dur:2 cpbdur:2 q:13.09 aq:4.91 tex:1903 mv:150 misc:507 imb:0 pmb:59 smb:2551 d:s ref:0 ;
in:569 out:571 type:b dur:2 cpbdur:2 q:13.09 aq:4.24 tex:5265 mv:492 misc:1395 imb:0 pmb:293 smb:2317 d:s ref:0 ;
in:575 out:572 type:P dur:2 cpbdur:2 q:13.03 aq:3.72 tex:48247 mv:429 misc:2068 imb:4 pmb:673 smb:1933 d:s ref:0 ;
in:573 out:573 type:B dur:2 cpbdur:2 q:13.10 aq:6.65 tex:692 mv:149 misc:535 imb:0 pmb:52 smb:2558 d:s ref:0 ;
in:572 out:574 type:b dur:2 cpbdur:2 q:13.10 aq:9.45 tex:464 mv:81 misc:359 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:574 out:575 type:b dur:2 cpbdur:2 q:13.10 aq:10.22 tex:200 mv:45 misc:283 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:576 out:576 type:I dur:2 cpbdur:2 q:9.83 aq:0.77 tex:1339185 mv:54777 misc:542 imb:2610 pmb:0 smb:0 d:s ref:;
in:579 out:577 type:P dur:2 cpbdur:2 q:12.88 aq:2.20 tex:6045 mv:169 misc:1042 imb:2 pmb:149 smb:2459 d:s ref:0 ;
in:578 out:578 type:B dur:2 cpbdur:2 q:12.88 aq:5.74 tex:249 mv:23 misc:248 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:577 out:579 type:b dur:2 cpbdur:2 q:12.88 aq:7.87 tex:198 mv:67 misc:311 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:583 out:580 type:P dur:2 cpbdur:2 q:12.77 aq:4.06 tex:2435 mv:99 misc:506 imb:1 pmb:48 smb:2561 d:s ref:0 ;
in:581 out:581 type:B dur:2 cpbdur:2 q:12.88 aq:9.63 tex:228 mv:34 misc:282 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:580 out:582 type:b dur:2 cpbdur:2 q:12.88 aq:9.00 tex:6 mv:12 misc:206 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:582 out:583 type:b dur:2 cpbdur:2 q:12.88 aq:12.60 tex:42 mv:5 misc:217 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:587 out:584 type:P dur:2 cpbdur:2 q:13.17 aq:2.95 tex:139443 mv:3930 misc:1963 imb:388 pmb:1190 smb:1032 d:s ref:0 ;
in:585 out:585 type:B dur:2 cpbdur:2 q:13.17 aq:6.10 tex:5362 mv:687 misc:1695 imb:0 pmb:436 smb:2174 d:s ref:0 ;
in:584 out:586 type:b dur:2 cpbdur:2 q:13.17 aq:8.62 tex:411 mv:130 misc:491 imb:0 pmb:46 smb:2564 d:s ref:0 ;
in:586 out:587 type:b dur:2 cpbdur:2 q:13.17 aq:5.67 tex:6006 mv:741 misc:1669 imb:0 pmb:422 smb:2188 d:- ref:0 ;
in:591 out:588 type:P dur:2 cpbdur:2 q:13.00 aq:3.80 tex:104553 mv:1182 misc:2169 imb:42 pmb:1082 smb:1486 d:s ref:0 ;
in:589 out:589 type:B dur:2 cpbdur:2 q:13.17 aq:6.32 tex:2314 mv:359 misc:991 imb:0 pmb:187 smb:2423 d:s ref:0 ;
in:588 out:590 type:b dur:2 cpbdur:2 q:13.17 aq:6.29 tex:2566 mv:311 misc:1179 imb:0 pmb:217 smb:2393 d:s ref:0 ;
in:590 out:591 type:b dur:2 cpbdur:2 q:13.17 aq:12.25 tex:390 mv:94 misc:412 imb:0 pmb:34 smb:2576 d:- ref:0 ;
in:595 out:592 type:P dur:2 cpbdur:2 q:12.90 aq:4.13 tex:35118 mv:346 misc:1968 imb:6 pmb:555 smb:2049 d:s ref:0 ;
in:593 out:593 type:B dur:2 cpbdur:2 q:13.00 aq:7.91 tex:778 mv:142 misc:512 imb:0 pmb:48 smb:2562 d:s ref:0 ;
in:592 out:594 type:b dur:2 cpbdur:2 q:13.00 aq:7.78 tex:258 mv:75 misc:323 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:594 out:595 type:b dur:2 cpbdur:2 q:13.00 aq:11.98 tex:121 mv:31 misc:272 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:599 out:596 type:P dur:2 cpbdur:2 q:12.78 aq:4.05 tex:102343 mv:594 misc:1895 imb:19 pmb:1119 smb:1472 d:s ref:0 ;
in:597 out:597 type:B dur:2 cpbdur:2 q:12.89 aq:12.17 tex:947 mv:176 misc:741 imb:0 pmb:100 smb:2510 d:s ref:0 ;
in:596 out:598 type:b dur:2 cpbdur:2 q:12.89 aq:7.65 tex:256 mv:55 misc:297 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:598 out:599 type:b dur:2 cpbdur:2 q:12.89 aq:5.64 tex:459 mv:115 misc:394 imb:0 pmb:37 smb:2573 d:- ref:0 ;
in:601 out:600 type:P dur:2 cpbdur:2 q:12.62 aq:2.97 tex:272447 mv:2423 misc:1410 imb:150 pmb:1473 smb:987 d:s ref:0 ;
in:600 out:601 type:b dur:2 cpbdur:2 q:12.77 aq:5.78 tex:2986 mv:309 misc:1049 imb:0 pmb:201 smb:2409 d:s ref:0 ;
in:604 out:602 type:P dur:2 cpbdur:2 q:12.58 aq:3.53 tex:56015 mv:361 misc:2104 imb:3 pmb:797 smb:1810 d:s ref:0 ;
in:603 out:603 type:B dur:2 cpbdur:2 q:12.62 aq:2.37 tex:252 mv:50 misc:298 imb:0 pmb:13 smb:2597 d:t ref:0 ;
in:602 out:604 type:b dur:2 cpbdur:2 q:12.62 aq:13.45 tex:356 mv:87 misc:405 imb:0 pmb:29 smb:2581 d:s ref:0 ;
in:608 out:605 type:P dur:2 cpbdur:2 q:12.45 aq:2.79 tex:25478 mv:210 misc:1720 imb:4 pmb:423 smb:2183 d:s ref:0 ;
in:606 out:606 type:B dur:2 cpbdur:2 q:12.58 aq:5.75 tex:229 mv:43 misc:312 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:605 out:607 type:b dur:2 cpbdur:2 q:12.58 aq:3.55 tex:159 mv:7 misc:234 imb:0 pmb:5 smb:2605 d:s ref:0 ;
in:607 out:608 type:b dur:2 cpbdur:2 q:12.58 aq:12.34 tex:75 mv:6 misc:223 imb:0 pmb:3 smb:2607 d:- ref:0 ;
in:612 out:609 type:P dur:2 cpbdur:2 q:12.43 aq:2.74 tex:19402 mv:172 misc:1554 imb:1 pmb:362 smb:2247 d:s ref:0 ;
in:610 out:610 type:B dur:2 cpbdur:2 q:12.45 aq:4.36 tex:279 mv:25 misc:296 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:609 out:611 type:b dur:2 cpbdur:2 q:12.45 aq:8.03 tex:130 mv:13 misc:225 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:611 out:612 type:b dur:2 cpbdur:2 q:12.45 aq:14.19 tex:134 mv:22 misc:252 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:616 out:613 type:P dur:2 cpbdur:2 q:12.27 aq:3.56 tex:126285 mv:638 misc:1997 imb:19 pmb:1057 smb:1534 d:s ref:0 ;
in:614 out:614 type:B dur:2 cpbdur:2 q:12.43 aq:4.99 tex:688 mv:139 misc:533 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:613 out:615 type:b dur:2 cpbdur:2 q:12.43 aq:12.28 tex:71 mv:18 misc:231 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:615 out:616 type:b dur:2 cpbdur:2 q:12.43 aq:8.07 tex:1421 mv:186 misc:577 imb:0 pmb:70 smb:2540 d:- ref:0 ;
in:617 out:617 type:P dur:2 cpbdur:2 q:12.10 aq:3.00 tex:50620 mv:331 misc:2001 imb:4 pmb:704 smb:1902 d:s ref:0 ;
in:621 out:618 type:P dur:2 cpbdur:2 q:12.05 aq:3.24 tex:44908 mv:352 misc:1948 imb:8 pmb:613 smb:1989 d:s ref:0 ;
in:619 out:619 type:B dur:2 cpbdur:2 q:12.10 aq:6.75 tex:1116 mv:134 misc:518 imb:0 pmb:52 smb:2558 d:s ref:0 ;
in:618 out:620 type:b dur:2 cpbdur:2 q:12.10 aq:9.89 tex:215 mv:12 misc:261 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:620 out:621 type:b dur:2 cpbdur:2 q:12.10 aq:5.44 tex:703 mv:77 misc:356 imb:0 pmb:27 smb:2583 d:- ref:0 ;
in:623 out:622 type:P dur:2 cpbdur:2 q:11.94 aq:7.04 tex:2089 mv:113 misc:526 imb:2 pmb:47 smb:2561 d:s ref:0 ;
in:622 out:623 type:b dur:2 cpbdur:2 q:12.05 aq:9.18 tex:259 mv:22 misc:271 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:624 out:624 type:I dur:2 cpbdur:2 q:9.94 aq:0.77 tex:1328197 mv:53444 misc:543 imb:2610 pmb:0 smb:0 d:s ref:;
in:628 out:625 type:P dur:2 cpbdur:2 q:11.85 aq:1.88 tex:16418 mv:236 misc:1466 imb:3 pmb:316 smb:2291 d:s ref:0 ;
in:626 out:626 type:B dur:2 cpbdur:2 q:11.85 aq:5.96 tex:339 mv:108 misc:409 imb:0 pmb:31 smb:2579 d:s ref:0 ;
in:625 out:627 type:b dur:2 cpbdur:2 q:11.85 aq:9.27 tex:365 mv:65 misc:314 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:627 out:628 type:b dur:2 cpbdur:2 q:11.85 aq:10.73 tex:109 mv:13 misc:230 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:632 out:629 type:P dur:2 cpbdur:2 q:11.68 aq:2.24 tex:12301 mv:160 misc:1147 imb:3 pmb:200 smb:2407 d:s ref:0 ;
in:630 out:630 type:B dur:2 cpbdur:2 q:11.85 aq:5.10 tex:860 mv:114 misc:466 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:629 out:631 type:b dur:2 cpbdur:2 q:11.85 aq:7.55 tex:74 mv:68 misc:306 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:631 out:632 type:b dur:2 cpbdur:2 q:11.85 aq:9.57 tex:106 mv:28 misc:258 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:636 out:633 type:P dur:2 cpbdur:2 q:12.10 aq:1.90 tex:4429 mv:114 misc:681 imb:1 pmb:77 smb:2532 d:s ref:0 ;
in:634 out:634 type:B dur:2 cpbdur:2 q:12.09 aq:7.77 tex:158 mv:36 misc:294 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:633 out:635 type:b dur:2 cpbdur:2 q:12.09 aq:10.70 tex:84 mv:23 misc:237 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:635 out:636 type:b dur:2 cpbdur:2 q:12.09 aq:12.15 tex:25 mv:3 misc:204 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:639 out:637 type:P dur:2 cpbdur:2 q:11.93 aq:1.55 tex:20234 mv:189 misc:561 imb:8 pmb:53 smb:2549 d:s ref:0 ;
in:638 out:638 type:B dur:2 cpbdur:2 q:12.09 aq:6.15 tex:173 mv:59 misc:256 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:637 out:639 type:b dur:2 cpbdur:2 q:12.09 aq:8.37 tex:83 mv:12 misc:225 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:643 out:640 type:P dur:2 cpbdur:2 q:11.80 aq:1.83 tex:3477 mv:115 misc:552 imb:2 pmb:49 smb:2559 d:s ref:0 ;
in:641 out:641 type:B dur:2 cpbdur:2 q:11.93 aq:4.96 tex:117 mv:11 misc:256 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:640 out:642 type:b dur:2 cpbdur:2 q:11.93 aq:8.00 tex:4 mv:7 misc:205 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:642 out:643 type:b dur:2 cpbdur:2 q:11.93 aq:7.55 tex:46 mv:2 misc:208 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:647 out:644 type:P dur:2 cpbdur:2 q:11.63 aq:1.85 tex:2339 mv:105 misc:500 imb:1 pmb:40 smb:2569 d:s ref:0 ;
in:645 out:645 type:B dur:2 cpbdur:2 q:11.80 aq:5.63 tex:153 mv:7 misc:248 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:644 out:646 type:b dur:2 cpbdur:2 q:11.80 aq:7.00 tex:32 mv:11 misc:213 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:646 out:647 type:b dur:2 cpbdur:2 q:11.80 aq:7.55 tex:46 mv:2 misc:208 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:651 out:648 type:P dur:2 cpbdur:2 q:11.46 aq:0.97 tex:1771 mv:111 misc:526 imb:2 pmb:41 smb:2567 d:s ref:0 ;
in:649 out:649 type:B dur:2 cpbdur:2 q:11.63 aq:4.92 tex:94 mv:3 misc:247 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:648 out:650 type:b dur:2 cpbdur:2 q:11.63 aq:7.13 tex:66 mv:4 misc:218 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:650 out:651 type:b dur:2 cpbdur:2 q:11.63 aq:7.55 tex:46 mv:2 misc:208 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:655 out:652 type:P dur:2 cpbdur:2 q:11.28 aq:1.82 tex:4793 mv:227 misc:708 imb:8 pmb:78 smb:2524 d:s ref:0 ;
in:653 out:653 type:B dur:2 cpbdur:2 q:11.46 aq:2.83 tex:346 mv:51 misc:307 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:652 out:654 type:b dur:2 cpbdur:2 q:11.46 aq:8.39 tex:50 mv:2 misc:204 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:654 out:655 type:b dur:2 cpbdur:2 q:11.46 aq:6.20 tex:142 mv:38 misc:252 imb:0 pmb:8 smb:2602 d:- ref:0 ;
in:659 out:656 type:P dur:2 cpbdur:2 q:11.11 aq:2.88 tex:4400 mv:193 misc:671 imb:7 pmb:70 smb:2533 d:s ref:0 ;
in:657 out:657 type:B dur:2 cpbdur:2 q:11.28 aq:3.36 tex:102 mv:20 misc:254 imb:0 pmb:5 smb:2605 d:s ref:0 ;
in:656 out:658 type:b dur:2 cpbdur:2 q:11.28 aq:7.55 tex:64 mv:56 misc:256 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:658 out:659 type:b dur:2 cpbdur:2 q:11.28 aq:2.28 tex:308 mv:73 misc:267 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:662 out:660 type:P dur:2 cpbdur:2 q:10.93 aq:2.69 tex:3669 mv:119 misc:604 imb:2 pmb:59 smb:2549 d:s ref:0 ;
in:661 out:661 type:B dur:2 cpbdur:2 q:11.10 aq:0.29 tex:733 mv:74 misc:313 imb:0 pmb:19 smb:2591 d:s ref:0 ;
in:660 out:662 type:b dur:2 cpbdur:2 q:11.10 aq:2.78 tex:132 mv:22 misc:222 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:666 out:663 type:P dur:2 cpbdur:2 q:11.19 aq:2.42 tex:732204 mv:2005 misc:1263 imb:90 pmb:1478 smb:1042 d:s ref:0 ;
in:664 out:664 type:B dur:2 cpbdur:2 q:11.21 aq:0.75 tex:454 mv:73 misc:289 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:663 out:665 type:b dur:2 cpbdur:2 q:11.22 aq:6.61 tex:66 mv:47 misc:263 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:665 out:666 type:b dur:2 cpbdur:2 q:11.21 aq:8.02 tex:2144 mv:208 misc:728 imb:1 pmb:111 smb:2498 d:- ref:0 ;
in:670 out:667 type:P dur:2 cpbdur:2 q:10.62 aq:2.53 tex:136170 mv:419 misc:1811 imb:6 pmb:1124 smb:1480 d:s ref:0 ;
in:668 out:668 type:B dur:2 cpbdur:2 q:11.19 aq:1.04 tex:879 mv:82 misc:447 imb:0 pmb:35 smb:2575 d:s ref:0 ;
in:667 out:669 type:b dur:2 cpbdur:2 q:11.22 aq:2.93 tex:246 mv:11 misc:247 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:669 out:670 type:b dur:2 cpbdur:2 q:11.18 aq:1.80 tex:216 mv:10 misc:254 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:671 out:671 type:P dur:2 cpbdur:2 q:10.78 aq:1.21 tex:491 mv:51 misc:354 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:672 out:672 type:I dur:2 cpbdur:2 q:9.66 aq:0.82 tex:1200904 mv:51145 misc:527 imb:2610 pmb:0 smb:0 d:s ref:;
in:673 out:673 type:P dur:2 cpbdur:2 q:10.76 aq:1.71 tex:7119 mv:161 misc:1216 imb:2 pmb:192 smb:2416 d:s ref:0 ;
in:677 out:674 type:P dur:2 cpbdur:2 q:10.94 aq:1.61 tex:866692 mv:5168 misc:980 imb:342 pmb:1558 smb:710 d:s ref:0 ;
in:675 out:675 type:B dur:2 cpbdur:2 q:10.96 aq:3.22 tex:13333 mv:1583 misc:1476 imb:31 pmb:400 smb:2179 d:s ref:0 ;
in:674 out:676 type:b dur:2 cpbdur:2 q:10.96 aq:2.18 tex:112 mv:14 misc:234 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:676 out:677 type:b dur:2 cpbdur:2 q:10.96 aq:3.45 tex:511 mv:92 misc:365 imb:0 pmb:25 smb:2585 d:- ref:0 ;
in:681 out:678 type:P dur:2 cpbdur:2 q:11.08 aq:2.54 tex:80734 mv:613 misc:2101 imb:14 pmb:1033 smb:1563 d:s ref:0 ;
in:679 out:679 type:B dur:2 cpbdur:2 q:11.13 aq:1.21 tex:1578 mv:194 misc:660 imb:1 pmb:77 smb:2532 d:s ref:0 ;
in:678 out:680 type:b dur:2 cpbdur:2 q:11.13 aq:5.87 tex:754 mv:139 misc:459 imb:0 pmb:44 smb:2566 d:s ref:0 ;
in:680 out:681 type:b dur:2 cpbdur:2 q:11.14 aq:5.49 tex:288 mv:56 misc:288 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:685 out:682 type:P dur:2 cpbdur:2 q:11.30 aq:2.40 tex:27028 mv:256 misc:1844 imb:5 pmb:481 smb:2124 d:s ref:0 ;
in:683 out:683 type:B dur:2 cpbdur:2 q:11.30 aq:0.97 tex:815 mv:58 misc:415 imb:0 pmb:29 smb:2581 d:s ref:0 ;
in:682 out:684 type:b dur:2 cpbdur:2 q:11.30 aq:4.56 tex:212 mv:39 misc:269 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:684 out:685 type:b dur:2 cpbdur:2 q:11.30 aq:4.55 tex:164 mv:31 misc:261 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:689 out:686 type:P dur:2 cpbdur:2 q:11.17 aq:1.92 tex:25042 mv:296 misc:1710 imb:6 pmb:411 smb:2193 d:s ref:0 ;
in:687 out:687 type:B dur:2 cpbdur:2 q:11.30 aq:1.10 tex:913 mv:61 misc:434 imb:0 pmb:32 smb:2578 d:s ref:0 ;
in:686 out:688 type:b dur:2 cpbdur:2 q:11.30 aq:4.30 tex:161 mv:36 misc:259 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:688 out:689 type:b dur:2 cpbdur:2 q:11.30 aq:4.75 tex:256 mv:40 misc:272 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:693 out:690 type:P dur:2 cpbdur:2 q:11.01 aq:1.84 tex:16402 mv:236 misc:1682 imb:6 pmb:382 smb:2222 d:s ref:0 ;
in:691 out:691 type:B dur:2 cpbdur:2 q:11.16 aq:1.18 tex:639 mv:50 misc:375 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:690 out:692 type:b dur:2 cpbdur:2 q:11.16 aq:2.59 tex:245 mv:60 misc:311 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:692 out:693 type:b dur:2 cpbdur:2 q:11.16 aq:4.56 tex:229 mv:35 misc:272 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:697 out:694 type:P dur:2 cpbdur:2 q:10.84 aq:1.70 tex:24778 mv:221 misc:1785 imb:5 pmb:425 smb:2180 d:s ref:0 ;
in:695 out:695 type:B dur:2 cpbdur:2 q:11.00 aq:0.43 tex:960 mv:39 misc:425 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:694 out:696 type:b dur:2 cpbdur:2 q:11.00 aq:4.55 tex:360 mv:48 misc:296 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:696 out:697 type:b dur:2 cpbdur:2 q:11.00 aq:4.17 tex:344 mv:37 misc:299 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:701 out:698 type:P dur:2 cpbdur:2 q:10.68 aq:2.23 tex:30279 mv:309 misc:1900 imb:8 pmb:495 smb:2107 d:s ref:0 ;
in:699 out:699 type:B dur:2 cpbdur:2 q:10.84 aq:2.64 tex:1224 mv:120 misc:544 imb:0 pmb:50 smb:2560 d:t ref:0 ;
in:698 out:700 type:b dur:2 cpbdur:2 q:10.84 aq:4.13 tex:378 mv:38 misc:296 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:700 out:701 type:b dur:2 cpbdur:2 q:10.84 aq:5.78 tex:584 mv:133 misc:427 imb:0 pmb:37 smb:2573 d:- ref:0 ;
in:704 out:702 type:P dur:2 cpbdur:2 q:10.52 aq:2.02 tex:29401 mv:260 misc:1867 imb:7 pmb:475 smb:2128 d:s ref:0 ;
in:703 out:703 type:B dur:2 cpbdur:2 q:10.68 aq:1.10 tex:1265 mv:24 misc:447 imb:0 pmb:36 smb:2574 d:s ref:0 ;
in:702 out:704 type:b dur:2 cpbdur:2 q:10.68 aq:4.52 tex:449 mv:54 misc:321 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:708 out:705 type:P dur:2 cpbdur:2 q:10.40 aq:2.01 tex:23495 mv:253 misc:1844 imb:6 pmb:458 smb:2146 d:s ref:0 ;
in:706 out:706 type:B dur:2 cpbdur:2 q:10.52 aq:1.51 tex:1521 mv:54 misc:489 imb:0 pmb:41 smb:2569 d:s ref:0 ;
in:705 out:707 type:b dur:2 cpbdur:2 q:10.52 aq:4.45 tex:279 mv:36 misc:277 imb:0 pmb:10 smb:2600 d:s ref:0 ;
in:707 out:708 type:b dur:2 cpbdur:2 q:10.52 aq:4.45 tex:324 mv:53 misc:303 imb:0 pmb:14 smb:2596 d:- ref:0 ;
in:712 out:709 type:P dur:2 cpbdur:2 q:10.24 aq:1.93 tex:28822 mv:225 misc:1897 imb:5 pmb:500 smb:2105 d:s ref:0 ;
in:710 out:710 type:B dur:2 cpbdur:2 q:10.40 aq:1.06 tex:1281 mv:35 misc:476 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:709 out:711 type:b dur:2 cpbdur:2 q:10.40 aq:2.54 tex:435 mv:44 misc:313 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:711 out:712 type:b dur:2 cpbdur:2 q:10.40 aq:2.54 tex:355 mv:44 misc:305 imb:0 pmb:13 smb:2597 d:- ref:0 ;
in:716 out:713 type:P dur:2 cpbdur:2 q:10.08 aq:1.80 tex:25921 mv:232 misc:1831 imb:5 pmb:481 smb:2124 d:s ref:0 ;
in:714 out:714 type:B dur:2 cpbdur:2 q:10.24 aq:0.58 tex:1313 mv:25 misc:478 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:713 out:715 type:b dur:2 cpbdur:2 q:10.24 aq:2.27 tex:431 mv:47 misc:314 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:715 out:716 type:b dur:2 cpbdur:2 q:10.24 aq:2.27 tex:429 mv:49 misc:314 imb:0 pmb:15 smb:2595 d:- ref:0 ;
in:719 out:717 type:P dur:2 cpbdur:2 q:9.91 aq:1.50 tex:54435 mv:1457 misc:2092 imb:80 pmb:639 smb:1891 d:s ref:0 ;
in:718 out:718 type:B dur:2 cpbdur:2 q:10.07 aq:2.72 tex:3296 mv:350 misc:1138 imb:0 pmb:224 smb:2386 d:s ref:0 ;
in:717 out:719 type:b dur:2 cpbdur:2 q:10.07 aq:2.01 tex:452 mv:73 misc:347 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:720 out:720 type:I dur:2 cpbdur:2 q:9.92 aq:0.79 tex:1182076 mv:51008 misc:508 imb:2610 pmb:0 smb:0 d:s ref:;
in:723 out:721 type:P dur:2 cpbdur:2 q:9.75 aq:1.50 tex:56631 mv:911 misc:2066 imb:37 pmb:688 smb:1885 d:s ref:0 ;
in:722 out:722 type:B dur:2 cpbdur:2 q:9.91 aq:1.68 tex:1138 mv:122 misc:404 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:721 out:723 type:b dur:2 cpbdur:2 q:9.91 aq:6.31 tex:2808 mv:416 misc:1168 imb:0 pmb:220 smb:2390 d:s ref:0 ;
in:727 out:724 type:P dur:2 cpbdur:2 q:9.64 aq:1.73 tex:15056 mv:248 misc:1208 imb:7 pmb:218 smb:2385 d:s ref:0 ;
in:725 out:725 type:B dur:2 cpbdur:2 q:9.75 aq:0.72 tex:727 mv:119 misc:386 imb:0 pmb:27 smb:2583 d:s ref:0 ;
in:724 out:726 type:b dur:2 cpbdur:2 q:9.75 aq:0.42 tex:205 mv:50 misc:281 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:726 out:727 type:b dur:2 cpbdur:2 q:9.75 aq:1.22 tex:161 mv:33 misc:254 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:731 out:728 type:P dur:2 cpbdur:2 q:10.04 aq:1.66 tex:6695 mv:238 misc:827 imb:8 pmb:108 smb:2494 d:s ref:0 ;
in:729 out:729 type:B dur:2 cpbdur:2 q:10.04 aq:1.01 tex:375 mv:59 misc:294 imb:0 pmb:15 smb:2595 d:s ref:0 ;
in:728 out:730 type:b dur:2 cpbdur:2 q:10.04 aq:1.36 tex:93 mv:40 misc:251 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:730 out:731 type:b dur:2 cpbdur:2 q:10.04 aq:9.01 tex:112 mv:42 misc:254 imb:0 pmb:8 smb:2602 d:- ref:0 ;
in:734 out:732 type:P dur:2 cpbdur:2 q:9.88 aq:1.73 tex:4467 mv:195 misc:842 imb:8 pmb:104 smb:2498 d:s ref:0 ;
in:733 out:733 type:B dur:2 cpbdur:2 q:10.04 aq:0.28 tex:265 mv:36 misc:275 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:732 out:734 type:b dur:2 cpbdur:2 q:10.04 aq:1.78 tex:208 mv:36 misc:260 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:738 out:735 type:P dur:2 cpbdur:2 q:9.75 aq:1.40 tex:13761 mv:296 misc:1071 imb:9 pmb:178 smb:2423 d:s ref:0 ;
in:736 out:736 type:B dur:2 cpbdur:2 q:9.87 aq:4.22 tex:1360 mv:155 misc:533 imb:1 pmb:53 smb:2556 d:s ref:0 ;
in:735 out:737 type:b dur:2 cpbdur:2 q:9.88 aq:1.22 tex:162 mv:34 misc:252 imb:0 pmb:7 smb:2603 d:s ref:0 ;
